2021-01-21 18:13:05,917 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [restartedMain] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
2021-01-21 18:19:10,630 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /event/deleteEventOrganizer/4 at position 6 of 12 in additional filter chain; firing Filter: 'JWTAuthenticationFilter'
2021-01-21 18:19:10,631 WARN com.skiya.sportzplatform.security.JWTAuthenticationFilter [http-nio-7777-exec-3] couldn't find bearer string, will ignore the header
2021-01-21 18:19:10,631 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /event/deleteEventOrganizer/4 at position 7 of 12 in additional filter chain; firing Filter: 'RequestCacheAwareFilter'
2021-01-21 18:19:10,632 DEBUG org.springframework.security.web.savedrequest.HttpSessionRequestCache [http-nio-7777-exec-3] saved request doesn't match
2021-01-21 18:19:10,632 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /event/deleteEventOrganizer/4 at position 8 of 12 in additional filter chain; firing Filter: 'SecurityContextHolderAwareRequestFilter'
2021-01-21 18:19:10,632 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /event/deleteEventOrganizer/4 at position 9 of 12 in additional filter chain; firing Filter: 'AnonymousAuthenticationFilter'
2021-01-21 18:19:10,633 DEBUG org.springframework.security.web.authentication.AnonymousAuthenticationFilter [http-nio-7777-exec-3] Populated SecurityContextHolder with anonymous token: 'org.springframework.security.authentication.AnonymousAuthenticationToken@bf8646b0: Principal: anonymousUser; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null; Granted Authorities: ROLE_ANONYMOUS'
2021-01-21 18:19:10,633 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /event/deleteEventOrganizer/4 at position 10 of 12 in additional filter chain; firing Filter: 'SessionManagementFilter'
2021-01-21 18:19:10,633 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /event/deleteEventOrganizer/4 at position 11 of 12 in additional filter chain; firing Filter: 'ExceptionTranslationFilter'
2021-01-21 18:19:10,634 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /event/deleteEventOrganizer/4 at position 12 of 12 in additional filter chain; firing Filter: 'FilterSecurityInterceptor'
2021-01-21 18:19:10,634 DEBUG org.springframework.security.access.intercept.AbstractSecurityInterceptor [http-nio-7777-exec-3] Secure object: FilterInvocation: URL: /event/deleteEventOrganizer/4; Attributes: [permitAll]
2021-01-21 18:19:10,634 DEBUG org.springframework.security.access.intercept.AbstractSecurityInterceptor [http-nio-7777-exec-3] Previously Authenticated: org.springframework.security.authentication.AnonymousAuthenticationToken@bf8646b0: Principal: anonymousUser; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null; Granted Authorities: ROLE_ANONYMOUS
2021-01-21 18:19:10,635 DEBUG org.springframework.security.access.vote.AffirmativeBased [http-nio-7777-exec-3] Voter: org.springframework.security.web.access.expression.WebExpressionVoter@554517ac, returned: 1
2021-01-21 18:19:10,635 DEBUG org.springframework.security.access.intercept.AbstractSecurityInterceptor [http-nio-7777-exec-3] Authorization successful
2021-01-21 18:19:10,636 DEBUG org.springframework.security.access.intercept.AbstractSecurityInterceptor [http-nio-7777-exec-3] RunAsManager did not change Authentication object
2021-01-21 18:19:10,636 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /event/deleteEventOrganizer/4 reached end of additional filter chain; proceeding with original chain
2021-01-21 18:19:10,636 DEBUG org.springframework.core.log.LogFormatUtils [http-nio-7777-exec-3] GET "/event/deleteEventOrganizer/4", parameters={}
2021-01-21 18:19:10,642 DEBUG org.springframework.security.web.header.writers.HstsHeaderWriter [http-nio-7777-exec-3] Not injecting HSTS header since it did not match the requestMatcher org.springframework.security.web.header.writers.HstsHeaderWriter$SecureRequestMatcher@58ea9a48
2021-01-21 18:19:10,643 DEBUG org.springframework.security.web.context.HttpSessionSecurityContextRepository$SaveToSessionResponseWrapper [http-nio-7777-exec-3] SecurityContext is empty or contents are anonymous - context will not be stored in HttpSession.
2021-01-21 18:19:10,644 WARN org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver [http-nio-7777-exec-3] Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'GET' not supported]
2021-01-21 18:19:10,644 DEBUG org.springframework.web.servlet.FrameworkServlet [http-nio-7777-exec-3] Completed 405 METHOD_NOT_ALLOWED
2021-01-21 18:19:10,645 DEBUG org.springframework.security.web.access.ExceptionTranslationFilter [http-nio-7777-exec-3] Chain processed normally
2021-01-21 18:19:10,645 DEBUG org.springframework.security.web.context.SecurityContextPersistenceFilter [http-nio-7777-exec-3] SecurityContextHolder now cleared, as request processing completed
2021-01-21 18:19:10,646 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /error at position 1 of 12 in additional filter chain; firing Filter: 'WebAsyncManagerIntegrationFilter'
2021-01-21 18:19:10,647 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /error at position 2 of 12 in additional filter chain; firing Filter: 'SecurityContextPersistenceFilter'
2021-01-21 18:19:10,647 DEBUG org.springframework.security.web.context.HttpSessionSecurityContextRepository [http-nio-7777-exec-3] No HttpSession currently exists
2021-01-21 18:19:10,648 DEBUG org.springframework.security.web.context.HttpSessionSecurityContextRepository [http-nio-7777-exec-3] No SecurityContext was available from the HttpSession: null. A new one will be created.
2021-01-21 18:19:10,648 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /error at position 3 of 12 in additional filter chain; firing Filter: 'HeaderWriterFilter'
2021-01-21 18:19:10,649 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /error at position 4 of 12 in additional filter chain; firing Filter: 'CorsFilter'
2021-01-21 18:19:10,649 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /error at position 5 of 12 in additional filter chain; firing Filter: 'LogoutFilter'
2021-01-21 18:19:10,649 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-3] Trying to match using Ant [pattern='/logout', GET]
2021-01-21 18:19:10,650 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-3] Checking match of request : '/error'; against '/logout'
2021-01-21 18:19:10,650 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-3] Trying to match using Ant [pattern='/logout', POST]
2021-01-21 18:19:10,650 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-3] Request 'GET /error' doesn't match 'POST /logout'
2021-01-21 18:19:10,650 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-3] Trying to match using Ant [pattern='/logout', PUT]
2021-01-21 18:19:10,651 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-3] Request 'GET /error' doesn't match 'PUT /logout'
2021-01-21 18:19:10,651 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-3] Trying to match using Ant [pattern='/logout', DELETE]
2021-01-21 18:19:10,651 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-3] Request 'GET /error' doesn't match 'DELETE /logout'
2021-01-21 18:19:10,651 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-3] No matches found
2021-01-21 18:19:10,652 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /error at position 6 of 12 in additional filter chain; firing Filter: 'JWTAuthenticationFilter'
2021-01-21 18:19:10,653 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /error at position 7 of 12 in additional filter chain; firing Filter: 'RequestCacheAwareFilter'
2021-01-21 18:19:10,653 DEBUG org.springframework.security.web.savedrequest.HttpSessionRequestCache [http-nio-7777-exec-3] saved request doesn't match
2021-01-21 18:19:10,653 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /error at position 8 of 12 in additional filter chain; firing Filter: 'SecurityContextHolderAwareRequestFilter'
2021-01-21 18:19:10,654 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /error at position 9 of 12 in additional filter chain; firing Filter: 'AnonymousAuthenticationFilter'
2021-01-21 18:19:10,654 DEBUG org.springframework.security.web.authentication.AnonymousAuthenticationFilter [http-nio-7777-exec-3] Populated SecurityContextHolder with anonymous token: 'org.springframework.security.authentication.AnonymousAuthenticationToken@bf8646b0: Principal: anonymousUser; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null; Granted Authorities: ROLE_ANONYMOUS'
2021-01-21 18:19:10,654 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /error at position 10 of 12 in additional filter chain; firing Filter: 'SessionManagementFilter'
2021-01-21 18:19:10,655 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /error at position 11 of 12 in additional filter chain; firing Filter: 'ExceptionTranslationFilter'
2021-01-21 18:19:10,655 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /error at position 12 of 12 in additional filter chain; firing Filter: 'FilterSecurityInterceptor'
2021-01-21 18:19:10,655 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /error reached end of additional filter chain; proceeding with original chain
2021-01-21 18:19:10,656 DEBUG org.springframework.core.log.LogFormatUtils [http-nio-7777-exec-3] "ERROR" dispatch for GET "/error", parameters={}
2021-01-21 18:19:10,661 DEBUG org.springframework.web.servlet.handler.AbstractHandlerMapping [http-nio-7777-exec-3] Mapped to org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController#errorHtml(HttpServletRequest, HttpServletResponse)
2021-01-21 18:19:10,664 DEBUG org.springframework.core.env.PropertySourcesPropertyResolver [http-nio-7777-exec-3] Found key 'spring.template.provider.cache' in PropertySource 'configurationProperties' with value of type String
2021-01-21 18:19:10,672 DEBUG org.springframework.core.env.PropertySourcesPropertyResolver [http-nio-7777-exec-3] Found key 'spring.template.provider.cache' in PropertySource 'configurationProperties' with value of type String
2021-01-21 18:19:10,684 DEBUG org.springframework.web.servlet.view.ContentNegotiatingViewResolver [http-nio-7777-exec-3] Selected 'text/html' given [text/html, text/html;q=0.8]
2021-01-21 18:19:10,712 DEBUG org.springframework.security.web.context.HttpSessionSecurityContextRepository$SaveToSessionResponseWrapper [http-nio-7777-exec-3] SecurityContext is empty or contents are anonymous - context will not be stored in HttpSession.
2021-01-21 18:19:10,714 DEBUG org.springframework.web.servlet.FrameworkServlet [http-nio-7777-exec-3] Exiting from "ERROR" dispatch, status 405
2021-01-21 18:19:10,715 DEBUG org.springframework.security.web.access.ExceptionTranslationFilter [http-nio-7777-exec-3] Chain processed normally
2021-01-21 18:19:10,715 DEBUG org.springframework.security.web.context.SecurityContextPersistenceFilter [http-nio-7777-exec-3] SecurityContextHolder now cleared, as request processing completed
2021-01-21 18:26:53,702 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-5] /event/4 at position 1 of 12 in additional filter chain; firing Filter: 'WebAsyncManagerIntegrationFilter'
2021-01-21 18:26:53,703 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-5] /event/4 at position 2 of 12 in additional filter chain; firing Filter: 'SecurityContextPersistenceFilter'
2021-01-21 18:26:53,704 DEBUG org.springframework.security.web.context.HttpSessionSecurityContextRepository [http-nio-7777-exec-5] No HttpSession currently exists
2021-01-21 18:26:53,704 DEBUG org.springframework.security.web.context.HttpSessionSecurityContextRepository [http-nio-7777-exec-5] No SecurityContext was available from the HttpSession: null. A new one will be created.
2021-01-21 18:26:53,704 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-5] /event/4 at position 3 of 12 in additional filter chain; firing Filter: 'HeaderWriterFilter'
2021-01-21 18:26:53,705 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-5] /event/4 at position 4 of 12 in additional filter chain; firing Filter: 'CorsFilter'
2021-01-21 18:26:53,714 DEBUG org.springframework.web.servlet.handler.AbstractHandlerMapping [http-nio-7777-exec-5] Mapped to com.skiya.sportzplatform.web.rest.EventOrgResource#getSport(Integer)
2021-01-21 18:26:53,715 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-5] /event/4 at position 5 of 12 in additional filter chain; firing Filter: 'LogoutFilter'
2021-01-21 18:26:53,715 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-5] Trying to match using Ant [pattern='/logout', GET]
2021-01-21 18:26:53,716 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-5] Checking match of request : '/event/4'; against '/logout'
2021-01-21 18:26:53,716 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-5] Trying to match using Ant [pattern='/logout', POST]
2021-01-21 18:26:53,717 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-5] Request 'GET /event/4' doesn't match 'POST /logout'
2021-01-21 18:26:53,717 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-5] Trying to match using Ant [pattern='/logout', PUT]
2021-01-21 18:26:53,718 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-5] Request 'GET /event/4' doesn't match 'PUT /logout'
2021-01-21 18:26:53,718 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-5] Trying to match using Ant [pattern='/logout', DELETE]
2021-01-21 18:26:53,719 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-5] Request 'GET /event/4' doesn't match 'DELETE /logout'
